Date,Open,High,Low,Close,Volume,Adj Close
5/16/1966,77.5,78.5,77.5,77.5,369600,0.54
5/13/1966,77.75,78,77,77.25,403200,0.54
5/12/1966,78.5,78.87,77.75,77.75,192000,0.54
5/11/1966,78.5,79.75,78.5,78.5,182400,0.55
5/10/1966,77.37,78.5,76.75,78.5,408000,0.55
5/9/1966,78.25,79,77.25,77.37,211200,0.54
5/6/1966,77,79,77,78.25,254400,0.55
5/5/1966,77.75,78.62,76.75,76.75,307200,0.54
5/4/1966,78.25,78.25,77,77.75,177600,0.54
5/3/1966,78,78.37,77.5,78.25,110400,0.55
5/2/1966,78,78.5,77.75,78,124800,0.55
4/29/1966,79.5,79.75,78,78,72000,0.55
4/28/1966,79.75,79.75,79,79.5,216000,0.56
4/27/1966,79.87,80,79.5,80,100800,0.56
4/26/1966,81.25,81.25,79.5,79.87,196800,0.56
4/25/1966,81.5,82.75,81.5,81.75,244800,0.57
4/22/1966,80.75,81.25,80,81,283200,0.57
4/21/1966,80.5,81.25,80,80.75,182400,0.56
4/20/1966,81.12,82,80.5,80.5,244800,0.56
4/19/1966,82.25,83,81.12,81.12,182400,0.57
4/18/1966,83,83,81,82.25,216000,0.58
4/15/1966,82.37,83,82.37,83,168000,0.58
4/14/1966,81.12,82,80.62,81,1526400,0.57
4/13/1966,81,81.25,81,81.12,345600,0.57
4/12/1966,81,81.25,80.75,80.75,374400,0.56
4/11/1966,82.25,82.62,81,81,264000,0.57
4/7/1966,83.75,83.75,82.25,82.25,81600,0.58
4/6/1966,83.5,84.25,82.75,84.25,249600,0.59
4/5/1966,83.5,84,82.75,83.5,268800,0.58
4/4/1966,83.75,83.75,83.37,83.5,120000,0.58
4/1/1966,84,84.75,83.75,84,230400,0.59
3/31/1966,82.25,84,82,84,235200,0.59
3/30/1966,80.87,82.5,80.75,82.25,283200,0.58
3/29/1966,80.25,81,79.5,80.87,144000,0.57
3/28/1966,80.75,81.37,80,80.25,144000,0.56
3/25/1966,80.87,81.5,80.75,80.75,139200,0.56
3/24/1966,81,81,80.5,80.87,148800,0.57
3/23/1966,80.5,81.25,80.5,81.25,216000,0.57
3/22/1966,79.5,80.25,79,80.25,331200,0.56
3/21/1966,79.5,79.75,79.5,79.5,153600,0.56
3/18/1966,78.5,79.37,78,79.37,254400,0.55
3/17/1966,77.75,78.62,77.75,78.5,134400,0.55
3/16/1966,77.25,78,76.75,77.75,240000,0.54
3/15/1966,76.75,77.37,76.75,77.25,144000,0.54
3/14/1966,77.87,78.5,76.62,76.62,676800,0.54
3/11/1966,77.75,77.87,77,77.87,187200,0.54
3/10/1966,79,79,77.75,77.75,316800,0.54
3/9/1966,79,79.62,79,79,148800,0.55
3/8/1966,77,78.75,77,78.75,513600,0.55
3/7/1966,77,77.37,76.5,76.87,249600,0.53
3/4/1966,77.37,77.5,76.5,77,273600,0.54
3/3/1966,76.87,78.87,76.87,77.37,441600,0.54
3/2/1966,77.5,78.5,76.25,76.37,302400,0.53
3/1/1966,79.5,79.5,77.5,77.5,388800,0.54
2/28/1966,80,80.25,78.75,79.5,235200,0.55
2/25/1966,81.5,82,80,80,230400,0.56
2/24/1966,82.25,82.75,81.5,81.5,494400,0.57
2/23/1966,82.25,82.62,82.25,82.25,139200,0.57
2/21/1966,82.5,83.5,82.25,82.25,326400,0.57
2/18/1966,83,83,81.5,82.5,158400,0.57
2/17/1966,84.5,84.75,83.5,83.5,105600,0.58
2/16/1966,84.62,85,84.5,84.5,211200,0.59
2/15/1966,85.25,85.62,84.5,84.62,124800,0.59
2/14/1966,85.25,86,85.25,85.25,96000,0.59
2/11/1966,84.75,86.5,84.75,85.25,283200,0.59
2/10/1966,85.25,85.25,84.62,84.75,187200,0.59
2/9/1966,85.25,85.62,85,85.62,105600,0.59
2/8/1966,86.37,86.37,85.12,85.25,105600,0.59
2/7/1966,86.75,87.25,86.5,86.75,230400,0.6
2/4/1966,86.25,87,86.25,86.75,148800,0.6
2/3/1966,87.25,87.62,86,86,177600,0.6
2/2/1966,87.62,87.62,87.25,87.25,96000,0.61
2/1/1966,87,87.75,87,87.75,187200,0.61
1/31/1966,87.37,87.37,85.75,85.75,177600,0.6
1/28/1966,86.37,87.37,86.37,87.37,144000,0.61
1/27/1966,86.37,86.5,85.5,86.37,100800,0.6
1/26/1966,87.75,87.75,85.87,86.37,216000,0.6
1/25/1966,87.5,88,87.5,87.75,129600,0.61
1/24/1966,88.75,88.87,87,87,124800,0.6
1/21/1966,87.75,89.25,87.75,88.75,172800,0.62
1/20/1966,86.75,87.75,86.75,87.25,134400,0.61
1/19/1966,86.87,87.37,86.5,86.5,110400,0.6
1/18/1966,85.5,87,85.5,86.87,153600,0.6
1/17/1966,85,85.75,84.62,85,206400,0.59
1/14/1966,85.25,86.5,85,85,264000,0.59
1/13/1966,85.5,85.87,85.25,85.25,62400,0.59
1/12/1966,86.25,86.25,85.5,85.5,494400,0.59
1/11/1966,86.25,86.87,86.25,86.25,115200,0.6
1/10/1966,86.5,86.87,85.75,85.75,91200,0.6
1/7/1966,86,86.75,86,86.5,211200,0.6
1/6/1966,86.25,86.75,86,86,134400,0.6
1/5/1966,86.25,86.25,85,86.25,355200,0.6
1/4/1966,86.75,86.75,86,86.25,115200,0.6
1/3/1966,86,86.75,85.25,86.75,158400,0.6
12/31/1965,86,86,86,86,19200,0.6
12/30/1965,88.25,88.25,86.75,86.75,62400,0.6
12/29/1965,88.25,88.25,87.5,88.25,172800,0.61
12/28/1965,89.25,89.25,88.25,88.5,225600,0.61
12/27/1965,89.37,90.75,89.37,90.75,168000,0.63
12/23/1965,87.25,88,87.25,87.87,244800,0.61
12/22/1965,86.5,87.25,86.5,87,86400,0.6
12/21/1965,85,86.25,84.87,86,412800,0.6
12/20/1965,84.87,85.25,84.87,85,206400,0.59
12/17/1965,84,85,84,84.75,379200,0.59
12/16/1965,83.25,83.87,83.25,83.87,201600,0.58
12/15/1965,83,83.5,83,83,144000,0.58
12/14/1965,82.5,83,82.5,83,254400,0.58
12/13/1965,82,82.5,82,82.25,316800,0.57
12/10/1965,81.25,82,81.25,82,134400,0.57
12/9/1965,80.25,81,80.25,81,134400,0.56
12/8/1965,80.12,80.5,79.25,80.25,134400,0.56
12/7/1965,80.37,80.37,80.12,80.12,72000,0.56
12/6/1965,80.5,80.75,79.5,80.5,129600,0.56
12/3/1965,80,81,79.75,80.5,201600,0.56
12/2/1965,80.12,80.12,79.75,80,249600,0.56
12/1/1965,81.25,81.62,80.5,80.62,192000,0.56
11/30/1965,80.75,81.5,79.25,81.25,211200,0.56
11/29/1965,81.37,81.5,80.25,80.75,129600,0.56
11/26/1965,81.25,81.75,81.25,81.37,177600,0.57
11/24/1965,81,81.87,80.75,80.75,144000,0.56
11/23/1965,80,82,80,81,196800,0.56
11/22/1965,80.5,80.5,79.87,79.87,120000,0.55
11/19/1965,80.62,81,80.62,81,148800,0.56
11/18/1965,81,81,79.5,79.5,124800,0.55
11/17/1965,81.12,81.75,81,81,148800,0.56
11/16/1965,81.75,81.87,81.12,81.12,340800,0.56
11/15/1965,81,81.87,81,81.75,240000,0.57
11/12/1965,80.12,80.75,80.12,80.5,192000,0.56
11/11/1965,79.75,80.12,79.75,80,139200,0.55
11/10/1965,79.75,80,79.75,79.75,115200,0.55
11/9/1965,79,79.87,79,79,211200,0.55
11/8/1965,79,79.37,79,79,225600,0.55
11/5/1965,78,79.12,77.25,79,220800,0.55
11/4/1965,77.5,78,77.5,78,220800,0.54
11/3/1965,77,77.5,76.5,77.37,124800,0.53
11/1/1965,77.25,77.5,77,77,163200,0.53
10/29/1965,77.25,77.37,76.87,77.25,96000,0.53
10/28/1965,77.25,77.25,76.62,77.25,76800,0.53
10/27/1965,77.5,77.87,76.62,77.37,259200,0.53
10/26/1965,76.75,77.75,76.75,77.5,292800,0.54
10/25/1965,77.25,77.25,76.25,76.75,148800,0.53
10/22/1965,78,78.37,77.25,77.37,206400,0.53
10/21/1965,77.5,78.37,77.5,78,168000,0.54
10/20/1965,77.5,77.75,77,77.25,120000,0.53
10/19/1965,78,78.25,77.5,77.5,134400,0.54
10/18/1965,78.5,78.75,77.5,78,336000,0.54
10/15/1965,77.5,78.75,77.5,78.5,283200,0.54
10/14/1965,77,77.5,76.5,77.5,144000,0.54
10/13/1965,77.5,77.5,76.62,77,230400,0.53
10/12/1965,78,78.37,77.62,77.62,110400,0.54
10/11/1965,78.87,78.87,78,78,168000,0.54
10/8/1965,77.75,79.25,77.75,79.25,163200,0.55
10/7/1965,77.5,78.37,77.5,77.5,134400,0.54
10/6/1965,78,78,77.25,77.5,91200,0.54
10/5/1965,77.62,78.5,77.5,78.5,134400,0.54
10/4/1965,77,77.62,76.75,77.62,129600,0.54
10/1/1965,78,78,76.75,77,81600,0.53
9/30/1965,78.25,78.5,77.5,78.5,192000,0.54
9/29/1965,79.25,79.25,78.25,78.25,86400,0.54
9/28/1965,79.5,79.75,79,79.25,67200,0.55
9/27/1965,79,79.87,79,79.5,230400,0.55
9/24/1965,78.75,79.5,78.75,78.75,86400,0.54
9/23/1965,79,80,78.75,78.75,139200,0.54
9/22/1965,78.75,79,78.25,79,62400,0.55
9/21/1965,78.87,79.37,78.75,78.75,91200,0.54
9/20/1965,78.62,79.25,78.12,78.87,201600,0.55
9/17/1965,78.25,78.75,78,78.62,120000,0.54
9/16/1965,77.5,78.87,77.5,78.25,182400,0.54
9/15/1965,77.25,77.62,77.25,77.25,62400,0.53
9/14/1965,77.75,77.75,77.12,77.25,211200,0.53
9/13/1965,77.25,78,77,78,100800,0.54
9/10/1965,76.75,77.25,76.25,77.25,187200,0.53
9/9/1965,77,77,76.75,76.75,81600,0.53
9/8/1965,77.87,78.5,77.5,77.5,134400,0.53
9/7/1965,77.25,77.87,77.12,77.87,57600,0.54
9/3/1965,77,77.87,77,77.25,110400,0.53
9/2/1965,76.75,76.75,76,76,120000,0.52
9/1/1965,78,78,76,76.75,225600,0.53
8/31/1965,78.75,79.25,78.5,78.5,76800,0.54
8/30/1965,78.75,78.75,78,78.75,67200,0.54
8/27/1965,77.5,79.25,77.5,78.75,153600,0.54
8/26/1965,76.75,77,76.75,76.75,38400,0.53
8/25/1965,77,78.37,76.75,76.75,105600,0.53
8/24/1965,77.75,78.25,76.5,77,153600,0.53
8/23/1965,78,78,77.5,77.75,38400,0.53
8/20/1965,79.25,79.25,78,78,33600,0.54
8/19/1965,79.87,79.87,79.5,79.5,86400,0.55
8/18/1965,79.62,80,79.62,79.87,278400,0.55
8/17/1965,78.5,79.12,78.25,79.12,110400,0.54
8/16/1965,78,78.5,78,78.5,76800,0.54
8/13/1965,77,78.5,77,77.5,134400,0.53
8/12/1965,76.37,76.75,76.25,76.25,139200,0.52
8/11/1965,75.5,76.37,75.5,76.37,206400,0.52
8/10/1965,75.75,76.25,75.5,75.5,163200,0.52
8/9/1965,75.87,75.87,75,75.75,100800,0.52
8/6/1965,76.62,76.87,75.5,76,124800,0.52
8/5/1965,77.5,77.75,76.62,76.62,96000,0.53
8/4/1965,77.5,77.5,76.75,77.5,76800,0.53
8/3/1965,77.5,77.75,76.5,77.75,100800,0.53
8/2/1965,77,77.5,76.5,77.5,96000,0.53
7/30/1965,77,77.37,77,77,86400,0.53
7/29/1965,76.25,77.25,75.75,77,283200,0.53
7/28/1965,76.62,77.25,75.5,76.25,177600,0.52
7/27/1965,76.25,76.75,76.25,76.62,124800,0.53
7/26/1965,74.5,76,74.5,75.5,129600,0.52
7/23/1965,74.25,74.5,73.62,74.5,86400,0.51
7/22/1965,74,74.25,73.25,74.25,134400,0.51
7/21/1965,74.62,74.87,74,74,168000,0.51
7/20/1965,75.25,75.62,74.5,74.62,105600,0.51
7/19/1965,75.5,75.5,75,75.25,139200,0.52
7/16/1965,77,77.37,75.25,75.75,57600,0.52
7/15/1965,77,77.5,77,77,81600,0.53
7/14/1965,76.37,77,76.25,76.5,72000,0.53
7/13/1965,76.75,77,76,76.37,72000,0.52
7/12/1965,77.37,77.37,76,76.75,182400,0.53
7/9/1965,77.37,77.5,77,77.37,153600,0.53
7/8/1965,76.62,77.37,76.62,77.37,81600,0.53
7/7/1965,76.25,76.62,76,76.62,57600,0.53
7/6/1965,76.62,76.75,75.75,76.25,144000,0.52
7/2/1965,76.37,76.87,76.25,76.62,153600,0.53
7/1/1965,76.87,77.75,76.25,76.37,624000,0.52
6/30/1965,75.25,76.87,74.75,76.87,192000,0.53
6/29/1965,74.25,76,73.25,75.25,249600,0.52
6/28/1965,74.25,74.5,73.5,74.25,388800,0.51
6/25/1965,75.25,75.25,74,74.25,235200,0.51
6/24/1965,77.75,77.75,76,76,192000,0.52
6/23/1965,79,79,78.25,78.25,72000,0.54
6/22/1965,79,79.62,79,79,182400,0.54
6/21/1965,80,80.37,78.5,79,115200,0.54
6/18/1965,80.87,81.12,80,80,120000,0.55
6/17/1965,79.5,81,79.5,80.87,273600,0.56
6/16/1965,78.25,79.25,78.25,79,201600,0.54
6/15/1965,78,78.5,77.25,78,475200,0.54
6/14/1965,77.75,78.75,77.75,78,100800,0.54
6/11/1965,76.62,77.5,76.62,77.25,72000,0.53
6/10/1965,76.5,77,76.12,76.62,230400,0.53
6/9/1965,77.12,77.12,75.75,76.5,153600,0.53
6/8/1965,78.62,78.75,78,78,230400,0.53
6/7/1965,79.5,79.87,78.62,78.62,57600,0.54
6/4/1965,78.75,79.62,78.37,79.5,100800,0.54
6/3/1965,78.37,79.25,78.37,78.75,292800,0.54
6/2/1965,78.75,78.75,78,78.25,144000,0.53
6/1/1965,78.75,79,78.5,78.87,297600,0.54
5/28/1965,79.25,79.25,78.5,78.75,240000,0.54
5/27/1965,80.75,80.75,79.25,79.75,148800,0.55
5/26/1965,82,82.25,81,81.25,144000,0.56
5/25/1965,80.87,82,80.87,82,115200,0.56
5/24/1965,81.5,81.5,80.62,80.75,134400,0.55
5/21/1965,83.5,83.62,82,82,62400,0.56
5/20/1965,84.75,84.75,83.5,83.5,134400,0.57
5/19/1965,84.87,85.25,84.62,85,158400,0.58
5/18/1965,84.87,84.87,84.25,84.87,153600,0.58
5/17/1965,84.5,85.5,84.25,85,312000,0.58
5/14/1965,84.25,84.5,84.25,84.5,120000,0.58
5/13/1965,84,84.25,84,84,244800,0.57
5/12/1965,83.75,84,83.5,84,120000,0.57
5/11/1965,84.25,84.25,83,83.75,331200,0.57
5/10/1965,83.37,84.62,83.37,84.25,235200,0.58
5/7/1965,82.75,83.75,82.25,83,244800,0.57
5/6/1965,82.25,82.75,82,82.75,297600,0.57
5/5/1965,81,82.75,81,82.25,206400,0.56
5/4/1965,80.37,81.25,80.37,81,244800,0.55
5/3/1965,79,80.25,79,80.25,302400,0.55
4/30/1965,79,79.37,78.87,78.87,120000,0.54
4/29/1965,78.87,79.5,78.75,79,302400,0.54
4/28/1965,78.87,78.87,78.5,78.87,57600,0.54
4/27/1965,78.37,78.87,78.37,78.87,139200,0.54
4/26/1965,78.75,78.75,78,78.37,225600,0.54
4/23/1965,79.5,79.62,79,79,52800,0.54
4/22/1965,79.5,79.75,79.25,79.5,177600,0.54
4/21/1965,78.37,79.5,78.25,79.5,340800,0.54
4/20/1965,78.62,79,78.12,78.37,182400,0.54
4/19/1965,78.5,78.75,78.25,78.62,201600,0.54
4/15/1965,78.5,78.87,78.12,78.5,86400,0.54
4/14/1965,78.25,78.75,78.25,78.5,100800,0.54
4/13/1965,78.25,78.75,78,78.12,436800,0.53
4/12/1965,78.25,76.75,78.25,78.25,288000,0.53
4/9/1965,76.25,78.75,76.25,78.5,168000,0.54
4/8/1965,74.5,76,74.5,75.75,244800,0.52
4/7/1965,73.62,74.25,73.62,74.12,139200,0.51
4/6/1965,73,73.62,72.75,73.5,283200,0.5
4/5/1965,73,73.25,73,73,139200,0.5
4/2/1965,73,73.25,72.87,73,124800,0.5
4/1/1965,73.25,73.25,72.75,73,211200,0.5
3/31/1965,73.5,73.75,73,73.37,129600,0.5
3/30/1965,73.75,74.12,73.5,73.5,124800,0.5
3/29/1965,74.37,74.37,73.75,73.75,278400,0.5
3/26/1965,74.62,75,74.25,74.37,62400,0.51
3/25/1965,74.62,74.87,74.62,74.62,100800,0.51
3/24/1965,74.37,75,74.37,74.5,254400,0.51
3/23/1965,74.12,75,74.12,74.37,225600,0.51
3/22/1965,74.12,74.37,73.62,74,124800,0.51
3/19/1965,75,75.37,74.12,74.12,230400,0.51
3/18/1965,75.12,75.37,75,75,96000,0.51
3/17/1965,75.5,75.5,75,75.12,100800,0.51
3/16/1965,75.5,75.5,75,75.5,844800,0.52
3/15/1965,75.5,76,75.5,75.75,206400,0.52
3/12/1965,75.12,75.5,75.12,75.5,124800,0.52
3/11/1965,76,76,74.87,74.87,273600,0.51
3/10/1965,76.25,76.25,75.37,76,321600,0.52
3/9/1965,76.37,76.37,76,76.25,144000,0.52
3/8/1965,76.5,76.62,76.25,76.37,244800,0.52
3/5/1965,77.5,77.75,76,76.5,1152000,0.52
3/4/1965,77.5,78.12,77.25,77.5,374400,0.53
3/3/1965,79,79,77.5,77.5,268800,0.53
3/2/1965,79,79.5,79,79,312000,0.54
3/1/1965,78.75,79.5,78.5,78.75,566400,0.54
2/26/1965,77.87,78.75,77.87,78.75,350400,0.54
2/25/1965,76.25,77.5,76.25,77.5,196800,0.53
2/24/1965,75.12,75.87,75.12,75.87,446400,0.52
2/23/1965,74.62,75.12,74.62,75,302400,0.51
2/19/1965,75,75,74.25,74.5,278400,0.51
2/18/1965,148.5,149.13,148.13,148.75,105600,1.01
2/17/1965,148.5,148.75,148.25,148.5,52800,1.01
2/16/1965,148.25,148.63,148.25,148.5,24000,1.01
2/15/1965,148,148.25,148,148.25,67200,1.01
2/12/1965,147.5,147.75,147,147.75,76800,1
2/11/1965,148.25,148.5,147.5,147.5,72000,1
2/10/1965,148.5,148.5,148,148.25,33600,1.01
2/9/1965,147,149.25,146.5,149,177600,1.01
2/8/1965,148.5,148.5,146.5,147,120000,1
2/5/1965,150.25,150.25,148.75,148.75,120000,1.01
2/4/1965,150.38,150.38,150.25,150.38,28800,1.02
2/3/1965,151.75,151.88,150.75,150.75,67200,1.02
2/2/1965,152.25,152.25,151,151.75,129600,1.03
2/1/1965,154,154,152.63,152.63,76800,1.04
1/29/1965,152.5,154,152.5,154,134400,1.05
1/28/1965,151.5,152.25,151.5,152.25,105600,1.04
1/27/1965,150,151,150,151,115200,1.03
1/26/1965,149,150,149,149.5,115200,1.02
1/25/1965,146.5,149,146,149,283200,1.01
1/22/1965,145,145.5,145,146.5,115200,1
1/21/1965,144,145.25,144,144.5,120000,0.98
1/20/1965,144.38,145.5,143.5,144,153600,0.98
1/19/1965,143.75,144.75,143.75,144.38,134400,0.98
1/18/1965,142.75,143.5,142.5,143,163200,0.97
1/15/1965,140.5,142.75,140.5,142.75,144000,0.97
1/14/1965,139.5,140.25,139.5,139.5,38400,0.95
1/13/1965,139.5,140,139,139.5,81600,0.95
1/12/1965,138.5,139.5,138.5,139.5,57600,0.95
1/11/1965,139,139,138.38,138.5,76800,0.94
1/8/1965,139.5,139.5,139,139.5,72000,0.95
1/7/1965,139,139.75,138.88,139.5,446400,0.95
1/6/1965,140,140.25,139,139,456000,0.94
1/5/1965,139.75,140.75,139.5,140,48000,0.95
1/4/1965,140.25,140.25,139.75,139.75,67200,0.95
12/31/1964,140.5,140.75,140.5,140.75,24000,0.96
12/30/1964,138.5,140,138.38,140,33600,0.95
12/29/1964,138.5,138.88,138.5,138.5,86400,0.94
12/28/1964,138.75,138.75,138.5,138.5,110400,0.94
12/24/1964,139.5,139.5,139.13,139.5,48000,0.95
12/23/1964,139.88,140,139.5,139.88,57600,0.95
12/22/1964,140,140,139,139.88,600000,0.95
12/21/1964,139.75,140,139.75,140,163200,0.95
12/18/1964,139.25,139.88,139.25,139.75,288000,0.95
12/17/1964,139.25,139.25,139,139,62400,0.94
12/16/1964,139.13,139.25,138.88,139.25,96000,0.95
12/15/1964,139,139.25,139,139.13,72000,0.95
12/14/1964,138.75,139,138.75,139,168000,0.94
12/11/1964,138,138.75,138,138.75,76800,0.94
12/10/1964,138.5,138.5,138,138,67200,0.94
12/9/1964,138.5,138.5,137.75,138.5,182400,0.94
12/8/1964,138.75,139,138.75,138.75,187200,0.94
12/7/1964,137.88,138.75,137.88,138.25,196800,0.94
12/4/1964,137,138,136.5,137.5,86400,0.93
12/3/1964,136.75,138.25,136.75,137,105600,0.93
12/2/1964,135,136.25,134.75,136.25,115200,0.93
12/1/1964,134.25,135.5,134.25,135,76800,0.92
11/30/1964,134,135,134,134,124800,0.91
11/27/1964,134.75,134.75,132.5,134,153600,0.91
11/25/1964,135.5,136,135,135.5,81600,0.92
11/24/1964,135.13,135.5,133.5,135.5,134400,0.92
11/23/1964,137.88,137.88,135.13,135.13,225600,0.91
11/20/1964,137.5,138.25,137.25,138,96000,0.93
11/19/1964,138.5,139,137.5,137.5,172800,0.93
11/18/1964,138.25,139,138,138.5,110400,0.94
11/17/1964,136,138.38,136,138.25,264000,0.93
11/16/1964,140,141.25,134.5,135.75,398400,0.92
11/13/1964,139,140.5,139,140,264000,0.95
11/12/1964,132.25,135.88,132.25,135.88,187200,0.92
11/11/1964,131.13,132,130.5,132,124800,0.89
11/10/1964,132,132,131,131.13,124800,0.89
11/9/1964,131.88,132,131.88,132,72000,0.89
11/6/1964,132,132,131.5,131.75,110400,0.89
11/5/1964,131.75,132,131.63,132,57600,0.89
11/4/1964,131.5,132,131.25,131.75,297600,0.89
11/2/1964,130.5,131.5,130,131.5,110400,0.89
10/30/1964,130.5,131,130.5,130.5,81600,0.88
10/29/1964,131.5,132,130.25,130.25,129600,0.88
10/28/1964,131.75,132,131.5,131.5,220800,0.89
10/27/1964,131.5,132,131.25,131.75,76800,0.89
10/26/1964,130.75,131.5,129.75,131.5,168000,0.89
10/23/1964,130.75,131.25,130.75,130.75,28800,0.88
10/22/1964,130.75,131.5,130.75,130.75,33600,0.88
10/21/1964,131.75,131.75,130,130,105600,0.88
10/20/1964,131.25,131.75,130.5,131.75,72000,0.89
10/19/1964,131.75,131.75,130.5,131.25,81600,0.89
10/16/1964,130.25,132,130.25,132,134400,0.89
10/15/1964,131.5,131.5,130.13,130.25,148800,0.88
10/14/1964,131.25,132.25,131.25,132.25,76800,0.89
10/13/1964,132,132.38,131,131,139200,0.89
10/12/1964,133.5,133.5,132,132,100800,0.89
10/9/1964,133.75,134,132.75,133.5,120000,0.9
10/8/1964,133.25,133.75,133.25,133.75,48000,0.9
10/7/1964,134.5,134.5,132.5,132.5,76800,0.9
10/6/1964,134.75,134.75,133.75,134.75,67200,0.91
10/5/1964,135,135,134.5,135,124800,0.91
10/2/1964,134.5,135.25,134,135,76800,0.91
10/1/1964,134.5,134.5,134,134.5,24000,0.91
9/30/1964,134.75,135.25,134.75,135,24000,0.91
9/29/1964,135.5,135.5,134,134,96000,0.91
9/28/1964,135,135.75,135,135.75,211200,0.92
9/25/1964,134,135,134,135,38400,0.91
9/24/1964,134,134.5,134,134,57600,0.91
9/23/1964,133.5,134.25,133.5,133.5,76800,0.9
9/22/1964,133.5,134.5,133,133,86400,0.9
9/21/1964,134.5,135,133.5,133.5,62400,0.9
9/18/1964,134.5,135.5,134.25,134.5,100800,0.91
9/17/1964,135,135,134.5,134.5,28800,0.91
9/16/1964,133.75,135,133.75,135,81600,0.91
9/15/1964,133.75,133.75,133,133.5,57600,0.9
9/14/1964,135,135.25,132.5,134,158400,0.91
9/11/1964,135,135.75,135,135,62400,0.91
9/10/1964,136.5,136.63,134.75,135,86400,0.91
9/9/1964,137,137,136.5,136.5,67200,0.92
9/8/1964,136.75,137.5,136.75,137.5,14400,0.92
9/4/1964,136.75,137.5,136.25,136.5,96000,0.92
9/3/1964,136,136.75,136,136.75,38400,0.92
9/2/1964,136.75,136.75,135.5,135.5,43200,0.91
9/1/1964,136.75,137,136.5,136.75,134400,0.92
8/31/1964,138,139,136.75,136.75,110400,0.92
8/28/1964,138.25,138.5,138,138,38400,0.93
8/27/1964,138.25,138.5,138.25,138.25,38400,0.93
8/26/1964,138.25,139,138.25,138.25,38400,0.93
8/25/1964,138.5,138.5,138.25,138.25,62400,0.93
8/24/1964,138.75,138.75,138.5,138.5,62400,0.93
8/21/1964,139,139,138.75,139,33600,0.93
8/20/1964,139.25,139.88,139,139,129600,0.93
8/19/1964,138.5,139.5,138.5,139.25,72000,0.94
8/18/1964,137,138.5,137,138.25,91200,0.93
8/17/1964,136,136.75,136,136.5,187200,0.92
8/14/1964,137,137.5,135.25,135.75,43200,0.91
8/13/1964,137.88,138.25,136.5,137,81600,0.92
8/12/1964,135.75,137.88,135.75,137.88,62400,0.93
8/11/1964,135.25,136.5,135.25,135.25,72000,0.91
8/10/1964,135,135.5,135,135,33600,0.91
8/7/1964,132.75,135,132.75,134,86400,0.9
8/6/1964,134.25,134.25,132.5,132.75,177600,0.89
8/5/1964,134.88,134.88,131.5,134.88,360000,0.91
8/4/1964,137,137,135,135.25,76800,0.91
8/3/1964,138,138.25,136.5,137,81600,0.92
7/31/1964,138,138.75,137.5,138,91200,0.93
7/30/1964,137.5,138,137.5,138,43200,0.93
7/29/1964,136.5,137,136.5,137,115200,0.92
7/28/1964,136.5,136.5,136.5,136.5,38400,0.92
7/27/1964,136.25,136.5,136.25,136.25,38400,0.92
7/24/1964,136,136,136,136,24000,0.91
7/23/1964,135.5,136,135.5,135.5,67200,0.91
7/22/1964,135.5,135.5,135.5,135.5,14400,0.91
7/21/1964,134.75,135,134.75,134.88,72000,0.91
7/20/1964,135.75,135.75,134,134.75,86400,0.91
7/17/1964,136,136.75,135.5,136.25,67200,0.92
7/16/1964,136,135.63,136,136,76800,0.91
7/15/1964,135.75,136.75,135.25,136.25,115200,0.92
7/14/1964,136.25,136.5,135.75,135.75,52800,0.91
7/13/1964,135.75,136.25,135.75,136.25,19200,0.92
7/10/1964,136,136.5,135.75,135.75,57600,0.91
7/9/1964,136.38,136.75,135.25,136,76800,0.91
7/8/1964,136.75,136.75,135,136.38,120000,0.92
7/7/1964,134.5,137.5,134.5,137.5,297600,0.92
7/6/1964,132.25,134.25,132.25,134.25,57600,0.9
7/2/1964,132,132.25,131.75,131.75,81600,0.89
7/1/1964,131.38,132,131.25,132,48000,0.89
6/30/1964,131.25,132,131.25,131.38,72000,0.88
6/29/1964,129.75,131,129.75,131,340800,0.88
6/26/1964,129.5,129.88,129,129.75,105600,0.87
6/25/1964,130.25,130.25,128.75,129.5,100800,0.87
6/24/1964,129.75,130.5,129,130.5,57600,0.88
6/23/1964,131.25,131.25,129,129.75,129600,0.87
6/22/1964,130.25,131.25,130.25,131.25,57600,0.88
6/19/1964,130.38,130.88,129.5,129.5,76800,0.87
6/18/1964,130.75,131,130.25,130.38,124800,0.88
6/17/1964,130.88,131.25,130.5,130.75,168000,0.88
6/16/1964,130,130.88,130,130.88,81600,0.88
6/15/1964,128.75,130,128.75,130,115200,0.87
6/12/1964,128,128.75,128,128.5,115200,0.86
6/11/1964,127,128,127,127.75,86400,0.86
6/10/1964,125,126.5,125,126.5,100800,0.85
6/9/1964,125,125,124.5,125,120000,0.84
6/8/1964,125.5,126.5,125.25,125.25,67200,0.84
6/5/1964,125,126,125,125.5,168000,0.84
6/4/1964,125.5,125.5,125,125,120000,0.84
6/3/1964,125.5,126.25,125.5,126,72000,0.84
6/2/1964,126.5,126.5,125.25,125.5,110400,0.84
6/1/1964,127.5,127.5,126.5,126.5,168000,0.85
5/28/1964,128,128.75,127.75,127.75,81600,0.85
5/27/1964,128,128,127.25,128,33600,0.86
5/26/1964,128.5,128.88,128.5,128.5,52800,0.86
5/25/1964,129.5,129.5,128.5,128.5,76800,0.86
5/22/1964,130,131.25,130,130.25,110400,0.87
